199,93,1,42
200,94,1,8
201,95,0,6
202,95,1,16
203,95,1,24
204,96,0,31
205,96,1,59
206,96,1,45
207,97,0,8
208,98,0,6
209,99,0,6
210,99,0,5
211,99,2,6
212,99,2,6
213,100,0,63
214,101,0,2
215,102,0,65
216,102,1,5
217,103,0,6
218,103,0,19
219,105,1,23
220,106,0,46
221,106,0,4
222,106,1,51
223,107,1,3
224,108,0,63
225,108,0,6
226,108,1,17
227,108,1,6
228,108,2,58
229,108,2,6
230,109,0,51
231,109,1,15
232,110,0,23
233,110,0,23
234,110,1,44
235,112,1,66
236,113,0,57
237,113,0,25
238,114,0,59
239,114,0,3
240,114,1,7
241,114,1,62
242,114,2,65
243,114,2,6
244,115,0,13
245,116,0,34
246,116,1,59
247,116,2,36
248,116,2,36
249,117,0,37
250,117,0,63
251,117,1,8
252,119,0,25
253,122,0,51
254,122,1,65
255,123,0,15
256,123,0,6
257,123,1,6
258,123,1,14
259,123,2,64
260,123,2,63
261,124,0,10
262,124,0,10
263,125,1,51
264,125,2,52
265,125,2,15
266,126,0,2
267,127,0,66
268,127,1,63
269,127,2,2
270,129,0,41
271,130,1,6
272,130,1,63
273,132,0,51
274,132,0,0
275,132,1,0
276,133,0,49
277,133,0,58
278,133,2,58
279,134,1,13
280,134,2,66
281,135,0,6
282,135,0,17
283,135,1,59
284,136,0,58
285,138,0,64
286,138,0,63
287,139,1,59
288,139,1,3
289,140,0,41
290,140,0,41
291,140,1,31
292,141,0,42
293,141,0,42
294,143,0,2
295,143,1,14
296,144,0,39
297,146,1,51
298,146,1,6
299,146,2,65
300,147,0,51
301,147,0,25
302,148,0,23
303,148,1,20
304,148,1,51
305,149,0,49
306,149,1,56
307,149,1,35
308,150,0,6
309,150,0,4
310,150,1,28
311,151,0,60
312,151,0,12
313,152,0,2
314,152,0,34
315,153,0,66
316,153,0,45
317,154,0,24
318,154,0,24
319,154,1,45
320,155,0,5
321,155,0,48
322,155,1,23
323,155,1,0
324,156,0,48
325,156,0,51
326,157,0,24
327,157,1,63
328,157,1,14
329,157,2,45
330,158,0,6
331,160,1,6
332,160,1,0
333,161,1,54
334,162,0,34
335,162,0,34
336,163,0,45
337,163,0,63
338,163,1,45
339,163,1,22
340,164,0,45
341,164,0,39
342,164,1,13
343,164,1,63
344,165,0,24
345,166,0,6
346,166,0,57
347,166,1,28
348,166,1,63
349,167,0,66
350,167,0,66
351,167,1,41
352,169,0,24
353,169,0,24
354,170,0,6
355,170,1,41
356,170,1,46
357,171,0,54
358,171,0,6
359,171,1,13
360,171,1,60
361,172,1,0
362,173,1,6
363,174,0,55
364,174,1,26
365,174,1,51
366,174,2,56
367,174,2,22
368,175,0,31
369,175,0,31
370,176,0,12
371,176,0,51
372,176,1,13
373,176,2,26
374,177,0,13
375,177,0,55
376,178,0,13
377,178,0,1
378,178,1,6
379,178,1,59
380,178,2,9
381,180,0,42
382,180,0,17
383,181,1,52
384,182,0,58
385,182,1,39
386,182,1,59
387,182,2,61
388,182,2,6
389,183,0,0
390,183,1,58
391,183,1,58
392,184,0,35
393,184,0,2
394,185,1,61
395,186,0,55
396,186,0,55
397,186,1,6
398,186,2,1
399,186,2,9
400,187,0,46
401,188,0,6
402,188,0,5
403,188,1,63
404,188,1,6
405,189,0,56
406,189,0,56
407,190,0,25
408,191,0,63
409,192,1,59
410,192,1,39
411,192,2,41
412,192,2,57
413,193,0,51
414,193,0,57
415,194,0,8
416,194,0,8
417,194,1,54
418,194,1,45
419,195,0,25
420,195,1,25
421,195,2,23
422,196,0,9
423,197,0,63
424,197,2,7
425,199,1,6
426,199,1,31
427,199,2,3
428,200,0,58
429,200,1,33
430,201,0,35
431,201,0,55
432,204,0,6
433,204,1,0
434,204,1,0
435,205,0,59
436,205,1,9
437,205,1,0
438,205,2,33
439,206,1,63
440,206,1,63
441,206,2,24
442,206,2,24
443,207,1,4
444,207,1,31
445,207,2,6
446,208,1,65
447,209,0,6
448,209,0,59
449,209,2,2
450,211,1,41
451,211,1,23
452,212,0,49
453,212,0,30
454,212,1,45
455,212,2,36
456,212,2,31
457,213,0,7
458,213,0,3
459,214,0,23
460,214,0,23
461,214,1,31
462,214,2,33
463,214,2,59
464,215,2,55
465,215,2,55
466,216,0,16
467,217,0,5
468,217,0,36
469,218,1,0
470,218,1,51
471,218,2,51
472,219,0,38
473,219,2,6
474,219,2,6
475,220,0,23
476,220,0,23
477,221,1,13
478,221,1,43
479,222,1,52
480,222,1,25
481,222,2,12
482,223,0,6
483,223,0,34
484,223,1,6
485,224,1,14
486,225,1,24
487,225,2,6
488,225,2,60
489,226,1,13
490,226,1,2
491,227,0,41
492,227,0,64
493,227,1,34
494,227,1,34
495,228,0,24
496,228,0,24
497,228,1,35
498,228,2,48
499,228,2,6
500,229,0,9
501,230,1,63
502,230,2,57
503,230,2,58
504,231,0,29
505,232,0,42
506,232,0,59
507,232,1,6
508,232,2,6
509,232,2,28
510,233,2,15
511,233,2,13
512,234,1,0
513,234,2,32
514,235,0,65
515,235,0,2
516,235,1,57
517,235,1,20
518,235,2,62
519,235,2,25
520,237,0,15
521,238,0,36
522,238,0,44
523,238,1,64
524,242,0,58
525,242,1,54
526,242,1,54
527,242,2,58
528,243,0,15
529,243,1,35
530,244,0,62
531,245,0,15
532,246,0,63
533,246,0,41
534,246,1,63
535,246,1,61
536,247,1,14
537,247,2,6
538,249,0,6
539,250,0,15
540,250,1,35
541,250,1,35
542,251,0,21
543,251,0,21
544,253,0,14
545,253,1,6
546,253,1,63
547,253,2,6
548,253,2,51
549,254,0,14
550,254,1,58
551,254,2,62
552,255,1,24
553,255,2,2
554,259,0,63
555,259,0,33
556,259,1,23
557,259,1,23
558,260,0,51
559,260,0,16
560,263,0,6
561,264,0,6
562,264,1,5
563,264,1,36
564,265,0,47
565,265,1,15
566,265,1,46
567,266,0,56
568,267,1,39
569,267,1,39
570,268,0,64
571,269,0,64
572,270,0,57
573,270,1,33
574,271,0,41
575,271,0,46
576,271,1,63
577,272,0,42
578,272,2,25
579,274,0,20
580,274,0,6
581,274,1,63
582,274,2,2
583,274,2,14
584,275,0,66
585,275,0,5
586,277,0,2
587,277,0,10
588,277,2,63
589,277,2,44
590,278,1,45
591,278,1,5
592,279,0,15
593,280,0,1
594,280,0,54
595,281,1,23
596,282,0,51
597,282,2,42
598,283,0,54
599,283,0,54
600,283,1,6
601,285,0,14
602,285,0,14
603,287,0,49
604,288,0,66
605,288,0,3
606,288,1,31
607,288,1,39
608,288,2,15
609,290,0,25
610,290,0,25
611,290,1,59
612,290,1,59
613,291,1,3
614,291,1,24
615,291,2,51
616,292,0,23
617,292,1,30
618,292,1,31
619,292,2,64
620,293,1,58
621,293,1,61
622,293,2,24
623,293,2,24
624,294,0,25
625,294,1,6
626,294,1,8
627,294,2,59
628,295,0,22
629,296,0,48
630,296,1,51
631,297,1,24
632,297,1,24
633,298,1,6
634,299,0,42
635,299,0,6
636,299,1,51
637,301,0,59
638,301,0,6
639,302,1,59
640,303,0,45
641,304,0,25
642,304,0,16
643,304,2,2
644,304,2,35
645,305,1,6
646,305,1,60
647,305,2,45
648,305,2,59
649,306,0,2
650,306,0,65
651,306,1,66
652,306,2,15
653,306,2,15
654,307,0,5
655,308,0,14
656,309,0,60
657,309,0,60
658,309,1,23
659,309,1,23
660,310,0,49
661,310,0,49
662,310,1,10
663,310,1,66
664,311,0,54
665,312,0,59
666,312,1,64
667,312,2,3
668,313,0,6
669,313,0,6
670,313,1,0
671,314,1,7
672,314,1,56
673,314,2,24
674,315,0,57
675,315,0,56
676,315,1,64
677,315,1,14
678,316,1,3
679,316,1,59
680,317,0,59
681,317,0,59
682,317,1,13
683,317,1,15
684,319,2,63
685,320,0,64
686,320,0,55
687,321,0,56
688,321,0,21
689,322,0,9
690,323,0,51
691,323,0,13
692,323,2,6
693,324,0,6
694,324,0,61
695,325,0,54
696,325,0,47
697,325,1,53
698,326,1,5
699,326,1,5
700,326,2,20
701,326,2,51
702,327,0,5
703,327,1,6
704,328,0,6
705,329,0,0
706,329,1,3
707,330,0,20
708,330,1,12
709,331,0,63
710,332,0,45
711,332,1,2
712,332,1,36
713,334,0,6
714,334,1,0
715,335,0,54
716,336,0,1
717,336,1,51
718,336,1,64
719,337,0,9
720,337,1,6
721,337,1,39
722,338,0,14
723,339,0,6
724,339,0,6
725,339,1,7
726,340,0,7
727,340,0,6
728,342,0,59
729,342,0,3
730,343,0,39
731,344,0,14
732,344,1,57
733,345,0,31
734,345,0,15
735,345,1,48
736,345,1,12
737,345,2,51
738,345,2,15
739,346,0,49
740,346,2,14
741,347,1,63
742,347,1,8
743,347,2,58
744,347,2,58
745,348,0,24
746,348,0,51
747,348,1,41
748,349,0,6
749,349,0,6
750,350,1,12
751,350,2,39
752,351,0,3
753,351,2,39
754,352,0,12
755,352,0,4
756,352,1,36
757,352,1,21
758,352,2,32
759,352,2,0
760,353,0,6
761,353,1,59
762,354,2,8
763,355,1,66
764,356,0,0
765,356,0,13
766,358,0,49
767,358,0,12
768,358,1,29
769,359,1,14
770,359,1,41
771,360,0,58
772,360,0,58
773,361,0,56
774,361,1,51
775,361,2,8
776,361,2,63
777,362,0,36
778,362,0,5
779,362,1,13
780,363,1,60
781,363,2,15
782,363,2,25
783,364,0,29
784,364,0,31
785,365,1,64
786,365,1,14
787,365,2,43
788,365,2,60
789,366,0,63
790,366,1,13
791,366,2,47
792,366,2,26
793,367,0,14
794,367,0,6
795,368,1,6
796,368,1,41
797,370,0,56
798,370,1,62
799,370,2,1
800,370,2,0
801,371,1,8
802,373,0,16
803,374,0,33
804,374,2,57
805,374,2,47
806,375,0,15
807,375,0,15
808,376,0,44
809,377,0,59
810,377,0,45
811,377,1,54
812,377,1,47
813,379,1,61
814,379,2,17
815,380,0,39
816,380,0,6
817,380,1,51
818,380,2,26
819,380,2,26
820,381,1,12
821,381,1,60
822,381,2,6
823,382,1,16
824,382,1,0
825,383,0,41
826,383,1,59
827,383,1,59
828,384,0,13
829,384,1,0
830,384,2,16
831,384,2,47
832,385,0,15
833,385,1,54
834,385,2,6
835,386,2,20
836,387,0,0
837,387,0,57
838,387,1,51
839,388,0,52
840,388,1,2
841,388,1,13
842,389,0,51
843,389,1,42
844,389,2,6
845,389,2,6
846,390,0,59
847,391,2,25
848,394,0,0
849,394,1,0
850,394,1,6
851,395,2,7
852,396,0,10
853,396,0,36
854,397,1,60
855,397,1,60
856,398,1,59
857,398,1,49
858,398,2,42
859,398,2,53
860,399,0,7
861,400,0,6
862,400,0,6
863,400,1,15
864,400,2,6
865,400,2,8
866,401,0,49
867,401,1,6
868,401,2,8
869,401,2,63
870,402,0,7
871,402,2,63
872,403,0,59
873,403,1,2
874,404,0,6
875,404,1,47
876,404,1,24
877,405,0,14
878,405,0,64
879,405,1,5
880,405,1,48
881,406,0,57
882,406,0,51
883,406,1,59
884,406,1,41
885,406,2,36
886,406,2,26
887,407,0,36
888,407,1,38
889,407,1,58
890,408,1,60
891,408,1,15
892,409,0,41
893,409,0,65
894,409,1,33
895,411,0,48
896,411,0,20
897,412,0,6
898,413,0,42
899,414,0,6
900,415,0,59
901,415,1,31
902,415,1,31
903,416,0,39
904,416,1,6
905,417,2,53
906,417,2,6
907,418,1,41
908,419,0,25
909,420,0,9
910,420,0,52
911,421,1,0
912,421,1,0
913,422,1,5
914,423,0,45
915,423,1,16
916,423,1,16
917,425,0,6
918,425,0,44
919,427,0,15
920,427,0,41
921,427,1,60
922,429,0,15
923,429,1,49
924,429,1,25
925,429,2,62
926,429,2,51
927,430,0,25
928,430,0,51
929,430,1,42
930,430,1,49
931,430,2,49
932,430,2,26
933,431,0,13
934,431,1,51
935,432,0,24
936,433,1,51
937,433,1,58
938,434,0,28
939,434,0,63
940,434,1,1
941,435,1,6
942,437,0,36
943,437,1,51
944,437,1,57
945,439,1,33
946,439,1,49
947,439,2,2
948,440,0,63
949,441,1,7
950,441,1,0
951,442,0,15
952,442,0,7
953,443,0,20
954,443,1,36
955,443,1,51
956,444,0,0
957,444,0,6
958,445,0,6
959,445,0,63
960,445,1,6
961,445,1,36
962,446,2,3
963,447,1,15
964,449,0,51
965,449,0,0
966,450,0,33
967,450,0,59
968,451,0,41
969,451,0,63
970,451,1,33
971,451,1,14
972,452,1,14
973,452,1,14
974,453,1,6
975,453,1,42
976,454,0,6
977,455,1,45
978,456,0,20
979,456,1,56
980,456,1,56
981,457,0,6
982,457,0,6
983,457,1,5
984,458,2,7
985,459,0,36
986,459,1,29
987,460,0,6
988,462,2,10
989,462,2,31
990,463,0,8
991,463,0,8
992,463,1,63
993,463,1,6
994,465,0,14
995,465,1,2
996,466,0,59
997,466,0,6
998,467,0,0
999,467,1,6
1000,467,1,6
1001,467,2,3
1002,467,2,59
1003,468,0,59
1004,468,0,59
1005,469,0,45
1006,469,0,45
1007,470,1,1
1008,470,1,9
1009,471,1,39
1010,471,2,49
1011,472,0,9
1012,472,0,21
1013,473,0,33
1014,473,0,39
1015,474,0,25
1016,474,0,25
1017,474,1,41
1018,474,2,65
1019,474,2,51
1020,477,0,59
1021,477,0,59
1022,477,1,25
1023,478,0,58
1024,478,0,6
1025,478,1,36
1026,478,2,16
1027,479,0,65
1028,479,1,14
1029,479,2,47
1030,480,0,6
1031,480,0,4
1032,481,0,8
1033,481,0,28
1034,483,0,57
1035,483,0,57
1036,483,1,58
1037,483,2,3
1038,484,0,31
1039,484,0,31
1040,484,1,6
1041,485,0,56
1042,486,0,43
1043,486,0,43
1044,487,0,36
1045,487,1,23
1046,487,1,23
1047,488,0,66
1048,488,0,49
1049,488,1,66
1050,489,0,6
1051,489,0,4
1052,490,0,0
1053,490,1,39
1054,490,1,39
1055,490,2,25
1056,490,2,25
1057,491,0,36
1058,491,0,49
1059,491,1,6
1060,492,0,0
1061,492,1,63
1062,492,1,63
1063,492,2,6
1064,492,2,33
1065,493,0,35
1066,494,1,29
1067,495,0,49
1068,495,0,51
1069,495,2,9
1070,495,2,55
1071,496,0,41
1072,496,0,14
1073,497,0,45
1074,497,0,54
1075,497,1,57
1076,497,1,35
1077,497,2,1
1078,498,1,6
1079,499,0,64
1080,499,2,10
1081,499,2,6
1082,500,1,6
1083,500,1,41
1084,501,1,17
1085,502,0,59
1086,502,0,39
1087,503,0,53
1088,503,0,53
1089,503,1,25
1090,503,1,66
1091,504,0,53
1092,504,0,42
1093,504,1,6
1094,505,0,23
1095,506,0,4
1096,506,1,66
1097,506,1,22
1098,506,2,14
1099,506,2,59
1100,507,0,47
1101,507,0,20
1102,508,0,31
1103,508,0,6
1104,508,1,59
1105,509,0,3
1106,509,0,3
1107,510,0,28
1108,510,1,66
1109,510,1,22
1110,511,0,5
1111,511,0,36
1112,512,0,66
1113,512,2,14
1114,514,0,66
1115,515,1,6
1116,516,0,6
1117,516,0,30
1118,516,1,58
1119,516,1,24
1120,517,0,32
1121,517,1,41
1122,517,1,41
1123,517,2,53
1124,517,2,49
1125,519,0,49
1126,519,0,51
1127,519,1,53
1128,519,2,2
1129,519,2,15
1130,522,0,22
1131,523,0,51
1132,523,0,25
1133,523,1,32
1134,523,1,13
1135,524,0,59
1136,524,0,59
1137,524,2,6
1138,526,0,7
1139,527,0,65
1140,527,0,66
1141,528,0,36
1142,528,0,56
1143,529,0,53
1144,529,0,59
1145,529,1,34
1146,529,2,60
1147,529,2,5
1148,530,0,6
1149,530,1,51
1150,530,1,15
1151,530,2,6
1152,531,1,51
1153,531,2,65
1154,532,0,66
1155,532,1,39
1156,533,0,0
1157,533,0,28
1158,534,0,51
1159,534,1,61
1160,534,1,6
1161,534,2,39
1162,535,0,60
1163,536,0,35
1164,536,0,35
1165,536,1,3
1166,536,1,62
1167,536,2,24
1168,537,1,3
1169,537,1,39
1170,537,2,58
1171,537,2,16
1172,538,0,51
1173,539,1,0
1174,539,2,6
1175,539,2,6
1176,540,0,14
1177,541,0,31
1178,542,1,58
1179,542,1,47
1180,543,0,15
1181,543,0,19
1182,543,1,2
1183,544,1,6
1184,544,1,51
1185,545,1,51
1186,545,1,6
1187,546,1,6
1188,547,0,66
1189,547,0,45
1190,547,2,1
1191,547,2,9
1192,548,0,0
1193,548,2,12
1194,548,2,0
1195,549,0,8
1196,550,0,57
1197,550,0,35
1198,551,0,14
1199,551,1,2
1200,552,1,51
1201,552,1,36
1202,552,2,6
1203,553,0,6
1204,553,0,45
1205,555,1,41
1206,555,1,0
1207,556,0,23
1208,556,0,16
1209,556,1,36
1210,557,0,22
1211,557,1,5
1212,558,0,15
1213,559,0,7
1214,560,0,58
1215,560,1,52
1216,561,1,31
1217,561,1,5
1218,561,2,65
1219,562,0,41
1220,562,1,14
1221,562,2,41
1222,563,1,5
1223,563,1,45
1224,564,0,26
1225,564,0,26
1226,564,1,33
1227,564,1,45
1228,564,2,56
1229,564,2,36
1230,565,0,41
1231,565,0,64
1232,566,0,55
1233,566,0,2
1234,566,1,0
1235,567,0,6
1236,567,0,60
1237,567,1,63
1238,567,1,14
1239,569,0,6
1240,569,1,41
1241,569,1,41
1242,569,2,0
1243,570,0,6
1244,571,1,15
1245,572,0,19
1246,572,1,55
1247,574,0,57
1248,574,1,14
1249,574,1,14
1250,575,0,20
1251,575,1,63
1252,575,1,41
1253,575,2,51
1254,575,2,20
1255,576,0,34
1256,576,1,0
1257,576,1,65
1258,576,2,15
1259,576,2,41
1260,577,1,25
1261,578,0,10
1262,578,0,51
1263,578,1,6
1264,579,0,60
1265,579,1,41
1266,580,0,45
1267,580,1,6
1268,580,1,47
1269,581,0,45
1270,581,0,36
1271,581,1,28
1272,581,1,63
1273,581,2,15
1274,581,2,1
1275,582,0,51
1276,582,0,17
1277,582,1,63
1278,583,0,19
1279,583,0,52
1280,583,1,39
1281,584,0,42
1282,584,0,17
1283,584,1,25
1284,584,1,25
1285,585,1,35
1286,586,0,59
1287,587,0,3
1288,587,0,39
1289,588,1,65
1290,588,1,41
1291,589,0,59
1292,589,0,8
1293,590,0,6
1294,590,0,35
1295,592,0,35
1296,592,0,35
1297,593,0,55
1298,593,0,9
1299,593,2,55
1300,593,2,6
1301,594,0,39
1302,594,0,39
1303,594,1,30
1304,594,1,30
1305,594,2,59
1306,594,2,14
1307,595,0,23
1308,595,0,0
1309,595,2,46
1310,597,1,6
1311,597,1,5
1312,598,1,5
1313,598,1,5
1314,599,0,57
1315,599,0,20
1316,600,0,29
1317,600,0,3
1318,602,1,54
1319,602,1,59
1320,602,2,51
1321,602,2,12
1322,603,1,7
1323,603,1,25
1324,604,0,7
1325,605,0,0
1326,606,0,33
1327,607,0,5
1328,607,0,53
1329,607,1,6
1330,607,1,17
1331,607,2,51
1332,607,2,36
1333,609,2,13
1334,610,0,58
1335,610,0,6
1336,611,0,54
1337,611,0,59
1338,612,0,6
1339,612,1,51
1340,612,2,31
1341,613,0,15
1342,614,0,55
1343,614,1,0
1344,614,1,57
1345,615,0,59
1346,615,1,35
1347,615,1,57
1348,616,0,36
1349,616,0,36
1350,616,1,25
1351,616,1,6
1352,617,0,4
1353,617,1,2
1354,617,1,2
1355,617,2,36
1356,617,2,5
1357,618,0,63
1358,618,0,8
1359,618,1,14
1360,618,1,2
1361,620,2,14
1362,620,2,2
1363,621,0,52
1364,621,0,52
1365,621,1,56
1366,621,1,36
1367,621,2,51
1368,622,0,49
1369,622,2,12
1370,624,0,64
1371,624,0,37
1372,624,1,64
1373,624,1,41
1374,625,0,6
1375,625,0,6
1376,627,0,6
1377,627,0,15
1378,627,1,62
1379,628,0,8
1380,628,1,58
1381,628,2,59
1382,629,0,49
1383,629,0,6
1384,631,0,3
1385,631,0,14
1386,631,1,60
1387,631,2,58
1388,633,1,31
1389,633,1,20
1390,634,0,45
1391,634,0,54
1392,634,1,12
1393,634,1,12
1394,634,2,41
1395,634,2,63
1396,635,0,62
1397,635,0,3
1398,635,1,63
1399,636,0,3
1400,636,0,24
1401,636,1,63
1402,637,0,51
1403,637,1,14
1404,637,2,63
1405,637,2,44
1406,638,0,20
1407,638,1,64
1408,640,0,3
1409,640,0,3
1410,640,1,33
1411,640,1,45
1412,641,1,32
1413,641,1,1
1414,642,1,23
1415,642,1,23
1416,644,0,33
1417,645,0,4
1418,645,0,36
1419,645,1,49
1420,645,1,25
1421,647,0,32
1422,647,0,57
1423,648,0,25
1424,649,0,29
1425,649,2,20
1426,649,2,26
1427,650,1,64
1428,650,1,64
1429,650,2,7
1430,650,2,0
1431,651,0,53
1432,651,0,53
1433,651,2,43
1434,651,2,6
1435,652,0,0
1436,652,0,9
1437,652,1,63
1438,652,1,6
1439,654,1,42
1440,655,0,51
1441,655,0,3
1442,655,1,59
1443,655,1,59
1444,657,0,5
1445,657,1,25
1446,657,1,20
1447,658,0,6
1448,658,0,6
1449,658,1,6
1450,659,0,8
1451,659,2,56
1452,660,1,15
1453,662,0,49
1454,662,1,63
1455,662,1,66
1456,663,1,58
1457,663,1,7
1458,664,0,17
1459,664,0,51
1460,664,2,32
1461,664,2,1
1462,665,0,6
1463,666,0,5
1464,667,0,42
1465,667,0,49
1466,669,0,61
1467,669,0,43
1468,669,1,23
1469,671,2,41
1470,672,0,51
1471,672,0,49
1472,672,1,35
1473,672,1,6
1474,673,0,13
1475,673,1,6
1476,673,1,60
1477,674,1,12
1478,674,1,51
1479,675,0,63
1480,676,1,52
1481,677,0,6
1482,678,0,51
1483,678,0,16
1484,679,0,17
1485,679,0,63
1486,680,0,13
1487,680,0,9
1488,681,0,58
1489,682,0,45
1490,683,1,4
1491,683,1,4
1492,684,1,15
1493,685,0,52
1494,685,0,55
1495,685,1,45
1496,685,1,45
1497,685,2,34
1498,686,0,7
1499,686,0,7
1500,686,1,6
1501,686,2,58
1502,687,0,63
1503,687,0,63
1504,687,1,47
1505,688,0,19
1506,688,1,28
1507,688,2,25
1508,691,0,41
1509,691,0,63
1510,692,0,6
1511,692,1,41
1512,692,2,28
1513,693,0,51
1514,693,0,56
1515,693,1,63
1516,693,1,64
1517,694,0,63
1518,694,0,63
1519,694,1,59
1520,694,2,6
1521,694,2,36
1522,698,0,6
1523,699,0,31
1524,700,0,59
1525,700,0,59
1526,700,1,33
1527,700,1,4
1528,700,2,7
1529,701,0,63
1530,701,0,0
1531,701,1,57
1532,701,1,56
1533,704,1,25
1534,705,1,51
1535,706,1,64
1536,707,0,41
1537,707,0,55
1538,707,1,49
1539,707,1,49
1540,707,2,15
1541,707,2,65
1542,708,1,5
1543,708,1,49
1544,708,2,12
1545,708,2,7
1546,709,0,16
1547,709,0,23
1548,710,1,6
1549,711,1,52
1550,711,1,1
1551,712,0,58
1552,712,0,58
1553,713,0,17
1554,713,0,17
1555,715,0,12
1556,715,1,39
1557,715,1,59
1558,716,1,23
1559,718,0,3
1560,720,1,51
1561,720,1,0
1562,721,0,6
1563,721,0,23
1564,722,0,41
1565,722,0,0
1566,722,1,25
1567,722,1,3
1568,722,2,41
1569,723,1,12
1570,723,2,12
1571,723,2,49
1572,724,2,4
1573,724,2,4
1574,725,0,13
1575,726,0,32
1576,726,0,0
1577,727,1,0
1578,727,1,6
1579,728,0,23
1580,728,1,21
1581,729,0,6
1582,729,0,6
1583,730,0,58
1584,731,0,60
1585,732,0,6
1586,732,0,43
1587,732,1,51
1588,732,1,16
1589,732,2,5
1590,733,0,33
1591,733,1,6
1592,735,0,25
1593,735,1,51
1594,735,1,66
1595,735,2,31
1596,735,2,56
1597,736,0,20
1598,736,0,51
1599,736,1,65
1600,737,0,45
1601,738,0,43
1602,738,0,6
1603,738,1,28
1604,738,1,8
1605,739,0,56
1606,740,0,12
1607,740,1,31
1608,741,1,63
1609,741,1,14
1610,741,2,19
1611,743,0,41
1612,743,0,52
1613,743,1,20
1614,744,0,49
1615,744,0,49
1616,744,1,6
1617,744,2,62
1618,745,0,0
1619,745,0,0
1620,745,1,57
1621,745,1,20
1622,745,2,4
1623,746,0,0
1624,746,0,41
1625,746,1,19
1626,746,2,32
1627,746,2,57
1628,747,0,38
1629,748,0,6
1630,749,0,63
1631,749,1,49
1632,750,0,66
1633,750,0,14
1634,751,0,25
1635,751,2,14
1636,751,2,14
1637,752,1,4
1638,752,2,51
1639,752,2,42
1640,753,0,31
1641,753,0,35
1642,753,1,59
1643,754,1,12
1644,755,1,14
1645,755,1,41
1646,756,0,15
1647,756,0,64
1648,757,1,6
1649,757,2,57
1650,757,2,0
1651,758,0,0
1652,758,2,14
1653,759,0,6
1654,759,1,25
1655,759,1,25
1656,760,0,58
1657,760,0,58
1658,761,0,4
1659,761,0,6
1660,762,0,59
1661,762,1,59
1662,762,1,65
1663,763,0,6
1664,763,1,54
1665,763,1,54
