40,2022-09-02 23:16:45,Brittany,57,6,6.99
41,2022-09-02 02:06:53,Christopher,63,6,29.97
42,2022-09-02 23:20:54,Patrick,41,8,12.98
43,2022-09-02 13:35:24,Woodrow,39,7,6.99
44,2022-09-02 03:49:54,Amber,72,4,39.95
45,2022-09-02 12:42:58,Steven,66,5,15.98
46,2022-09-02 04:26:09,Marilyn,35,5,27.97
47,2022-09-02 13:45:53,John,68,0,42.95
48,2022-09-02 23:24:11,Arthur,49,4,12.98
49,2022-09-02 02:48:19,Alan,22,0,5.99
50,2022-09-02 20:26:27,Santos,69,8,31.96
51,2022-09-02 22:35:24,Leon,8,0,29.96
52,2022-09-02 10:35:19,Aida,94,5,35.96
53,2022-09-02 08:59:04,Mary,90,6,15.98
54,2022-09-02 04:35:30,Charles,28,5,5.99
55,2022-09-02 17:46:35,Norma,53,4,17.98
56,2022-09-02 09:00:38,Laura,24,9,16.98
57,2022-09-02 00:31:45,Ana,38,7,34.95
58,2022-09-02 09:54:12,William,29,5,33.96
59,2022-09-02 20:27:23,Sharri,78,9,15.98
60,2022-09-02 07:12:53,Judith,80,1,38.95
61,2022-09-02 00:22:02,Tamara,88,9,23.97
62,2022-09-02 11:39:09,Dawn,42,1,20.97
63,2022-09-02 00:28:53,Thomas,1,0,29.96
64,2022-09-02 15:02:19,Kimberly,11,4,47.94
65,2022-09-02 11:34:40,Amanda,81,7,5.99
66,2022-09-02 17:46:07,Alan,22,9,24.97
67,2022-09-02 16:06:39,Bonnie,47,6,23.97
68,2022-09-02 17:50:40,Lisa,37,7,25.97
69,2022-09-02 21:33:27,Judith,80,2,23.97
70,2022-09-02 16:46:23,Arthur,49,3,35.96
71,2022-09-02 03:12:02,Victor,10,1,15.98
72,2022-09-02 05:48:41,Russell,17,8,35.96
73,2022-09-02 19:30:11,Frank,91,8,45.94
74,2022-09-02 21:24:30,Mae,9,8,14.98
75,2022-09-02 04:14:06,Arthur,12,8,13.98
76,2022-09-02 01:37:32,Charles,28,5,11.98
77,2022-09-02 22:59:24,Tamara,88,2,35.95
78,2022-09-02 09:12:39,Manuel,15,3,39.94
79,2022-09-02 19:41:14,Christopher,63,8,15.98
80,2022-09-02 08:15:39,Aida,94,1,15.98
81,2022-09-02 14:01:38,Abraham,73,3,17.98
82,2022-09-02 12:46:44,Adam,34,7,27.96
83,2022-09-02 21:26:59,Kelly,6,8,25.97
84,2022-09-02 17:24:26,Beverly,52,8,24.97
85,2022-09-02 17:51:38,Nora,14,3,15.98
86,2022-09-02 19:26:06,Carl,0,8,11.98
87,2022-09-02 16:45:20,Micheal,3,0,5.99
88,2022-09-02 01:31:32,Herman,82,4,33.96
89,2022-09-02 02:37:01,Michael,89,1,29.96
90,2022-09-02 01:25:40,Hazel,95,2,24.97
91,2022-09-02 15:04:04,Herman,82,5,15.98
92,2022-09-02 07:12:26,Marilyn,35,7,6.99
93,2022-09-02 21:59:16,Amanda,81,7,13.98
94,2022-09-02 21:57:52,Lisa,40,7,15.98
95,2022-09-02 04:25:49,Carlos,51,5,28.97
96,2022-09-02 13:38:35,Brandy,55,6,5.99
97,2022-09-02 13:13:19,Laura,24,5,37.96
98,2022-09-02 08:28:08,Amber,72,1,26.97
99,2022-09-02 13:28:35,Francisco,33,1,41.95
100,2022-09-02 04:17:39,Melanie,26,3,29.96
101,2022-09-02 23:01:35,Marilyn,35,2,17.97
102,2022-09-02 14:01:22,Kelly,6,8,45.94
103,2022-09-02 16:11:35,Ana,38,1,25.97
104,2022-09-02 09:06:23,Christie,92,9,33.96
105,2022-09-02 13:25:49,Ashley,54,4,8.99
106,2022-09-02 06:09:59,Joanna,85,0,22.97
107,2022-09-02 19:23:35,Judith,80,6,7.99
108,2022-09-02 19:39:40,Robert,30,5,30.96
109,2022-09-02 20:13:49,Amber,72,1,53.94
110,2022-09-02 03:55:41,Dewayne,43,2,33.95
111,2022-09-02 18:32:59,Hazel,95,2,39.95
112,2022-09-02 21:52:22,Martina,75,8,14.98
113,2022-09-02 10:18:52,Rhonda,62,7,37.94
114,2022-09-02 01:52:50,Samuel,79,3,49.94
115,2022-09-02 16:01:01,Ashley,54,8,47.94
116,2022-09-02 11:52:00,Steven,66,5,17.98
117,2022-09-02 03:33:44,Kelly,6,1,29.96
118,2022-09-02 15:39:22,Leanna,96,2,36.95
119,2022-09-02 02:30:26,Woodrow,39,1,19.97
120,2022-09-02 08:54:07,Nathaniel,45,9,25.96
121,2022-09-02 04:41:41,Branden,20,5,31.96
122,2022-09-02 09:33:06,Betsy,36,3,17.98
123,2022-09-02 10:03:25,Joanna,85,7,9.99
124,2022-09-02 18:35:22,Manuel,15,6,26.97
125,2022-09-02 10:50:00,Herman,82,5,21.97
126,2022-09-02 21:50:12,Jack,16,0,29.96
127,2022-09-02 05:38:45,Dawn,42,9,33.96
128,2022-09-02 23:18:07,Nathan,23,2,26.97
129,2022-09-02 07:11:01,Branden,20,8,19.97
130,2022-09-02 16:38:18,Leon,8,8,33.96
131,2022-09-02 05:17:03,Abraham,73,9,21.97
132,2022-09-02 01:46:43,Roberto,65,8,31.96
133,2022-09-02 02:38:12,Cynthia,76,9,32.96
134,2022-09-02 22:51:53,Sharri,78,3,15.98
135,2022-09-02 09:19:19,Leon,8,0,7.99
136,2022-09-02 07:53:47,Christina,67,2,13.98
137,2022-09-02 05:53:07,Sharri,78,4,15.98
138,2022-09-02 13:21:24,Mary,90,6,14.98
139,2022-09-02 15:30:10,Ashley,54,1,13.98
140,2022-09-02 12:21:04,Helen,44,1,13.98
141,2022-09-02 06:15:35,Rebecca,46,3,6.99
142,2022-09-02 01:23:35,Ana,38,4,25.97
143,2022-09-02 07:31:32,Brandy,55,8,14.98
144,2022-09-02 19:50:19,Leon,8,2,17.98
145,2022-09-02 07:19:25,Tamara,88,7,15.98
146,2022-09-02 05:17:34,Mae,9,4,21.97
147,2022-09-02 01:11:23,Abraham,73,5,22.97
148,2022-09-02 13:28:08,Paul,5,3,25.96
149,2022-09-02 08:29:04,Raymond,98,5,44.95
150,2022-09-02 13:00:24,Leon,8,2,7.99
151,2022-09-02 18:46:15,Micheal,3,9,33.96
152,2022-09-02 09:16:42,Leon,8,3,51.94
153,2022-09-02 09:46:53,Aida,94,5,29.96
154,2022-09-02 06:19:16,Kim,13,9,45.94
155,2022-09-02 11:04:57,Amanda,81,1,11.98
156,2022-09-02 22:21:46,Woodrow,39,0,38.95
157,2022-09-02 12:20:49,Manuel,15,3,15.98
158,2022-09-02 17:47:09,Brandy,55,2,29.96
159,2022-09-02 21:14:26,Cynthia,76,3,9.99
160,2022-09-02 04:21:46,Susan,93,8,11.98
161,2022-09-02 01:23:54,Donald,60,2,12.98
162,2022-09-02 01:39:20,Dewayne,43,6,41.95
163,2022-09-02 17:10:03,Kelly,6,1,16.98
164,2022-09-02 07:14:53,Paul,5,8,34.95
165,2022-09-02 09:04:29,Tamara,88,9,15.98
166,2022-09-02 17:48:35,Carl,0,9,28.97
167,2022-09-02 21:26:45,Teena,18,0,38.95
168,2022-09-02 08:22:56,Hazel,95,9,25.97
169,2022-09-02 01:33:20,Michael,89,3,31.96
170,2022-09-02 07:55:06,Herman,82,7,47.94
171,2022-09-02 10:09:03,Annie,87,2,20.97
172,2022-09-02 13:35:49,Christina,67,2,22.97
173,2022-09-02 11:33:10,Manuel,15,9,47.94
174,2022-09-02 11:48:19,Christie,92,2,8.99
175,2022-09-02 00:33:10,Irene,27,8,25.96
176,2022-09-02 06:36:42,Brittany,57,0,11.98
177,2022-09-02 21:58:38,Adam,34,3,29.96
178,2022-09-02 17:51:25,Brian,61,0,33.96
179,2022-09-02 19:08:06,Carl,0,7,15.98
180,2022-09-02 01:42:17,Susan,93,8,40.95
181,2022-09-02 16:43:26,Judith,80,7,17.97
182,2022-09-02 04:42:50,Fredda,59,4,31.950000000000003
183,2022-09-02 10:34:53,Irene,27,9,23.97
184,2022-09-02 07:06:26,Lisa,37,2,41.95
185,2022-09-02 09:46:40,Santos,69,0,14.98
186,2022-09-02 00:01:47,Jenna,56,8,5.99
187,2022-09-02 02:04:42,Christina,67,5,49.94
188,2022-09-02 05:43:28,Penelope,64,0,27.97
189,2022-09-02 08:42:19,Dawn,48,5,24.97
190,2022-09-02 09:23:27,John,32,8,26.97
191,2022-09-02 21:11:44,Branden,20,8,7.99
192,2022-09-02 13:30:41,Christina,67,0,39.95
193,2022-09-02 18:24:19,Robert,30,6,22.97
194,2022-09-02 03:44:47,Sean,2,5,32.96
195,2022-09-02 15:13:16,Aida,94,1,24.97
196,2022-09-02 02:59:26,Elvia,7,5,6.99
197,2022-09-02 20:57:10,William,29,5,24.97
198,2022-09-02 05:55:11,Elvia,7,6,15.98
199,2022-09-02 20:53:25,Rhonda,62,9,21.97
200,2022-09-02 10:26:50,William,25,6,13.98
201,2022-09-02 15:31:05,Teena,18,8,17.98
202,2022-09-02 01:46:16,Marcella,99,0,11.98
203,2022-09-02 19:39:39,Hazel,95,2,27.96
204,2022-09-02 17:32:08,Norma,53,4,25.97
205,2022-09-02 12:19:27,Eli,19,6,14.98
206,2022-09-02 05:09:43,Carlos,51,4,15.98
207,2022-09-02 01:43:44,Christie,92,7,25.97
208,2022-09-03 03:54:32,Brittany,57,9,6.99
209,2022-09-03 23:02:47,Branden,20,4,6.99
210,2022-09-03 10:58:41,Alicia,83,2,18.98
211,2022-09-03 08:06:21,Carlos,51,7,33.96
212,2022-09-03 12:10:46,Martina,75,0,31.95
213,2022-09-03 02:08:26,Dawn,42,4,13.98
214,2022-09-03 02:16:58,John,32,7,7.99
215,2022-09-03 19:34:19,Alan,22,4,35.96
216,2022-09-03 22:25:45,Adam,34,8,22.97
217,2022-09-03 05:07:50,Brittany,57,0,29.96
218,2022-09-03 19:14:00,Dawn,42,4,23.97
219,2022-09-03 08:21:17,Eli,19,3,5.99
220,2022-09-03 11:52:49,Nathan,23,0,13.98
221,2022-09-03 18:45:53,Dawn,42,1,27.97
222,2022-09-03 07:24:22,Samuel,79,7,16.98
223,2022-09-03 08:52:29,Brian,61,2,15.98
224,2022-09-03 03:43:19,Patrick,41,7,22.97
225,2022-09-03 16:57:17,Brian,61,9,33.96
226,2022-09-03 15:57:50,Martina,75,3,29.96
227,2022-09-03 00:37:16,Mary,90,5,14.98
228,2022-09-03 21:01:15,Arthur,12,2,13.98
229,2022-09-03 14:04:34,Ashley,54,1,19.98
230,2022-09-03 11:04:23,Bonnie,47,1,28.96
231,2022-09-03 12:06:27,Randall,50,0,24.97
232,2022-09-03 09:17:50,Herman,82,4,17.97
233,2022-09-03 20:27:16,Susan,93,7,27.96
234,2022-09-03 11:58:00,Judith,80,5,28.97
235,2022-09-03 06:57:07,Roberto,65,5,45.94
236,2022-09-03 15:33:19,Woodrow,39,7,36.96
237,2022-09-03 18:12:39,Annie,87,9,15.98
238,2022-09-03 07:17:54,John,58,8,27.96
239,2022-09-03 01:04:53,Ashley,54,4,11.98
240,2022-09-03 00:44:47,Lisa,40,8,15.98
241,2022-09-03 06:50:43,Asia,21,6,39.95
242,2022-09-03 13:07:52,Herman,82,8,24.97
243,2022-09-03 02:22:59,Kimberly,11,7,19.97
244,2022-09-03 00:12:25,Carlos,51,3,5.99
245,2022-09-03 02:57:58,Miguel,97,9,27.96
246,2022-09-03 13:04:38,Penelope,64,6,22.97
247,2022-09-03 05:11:00,Mae,9,1,45.94
248,2022-09-03 01:11:16,Dewayne,43,4,32.95
249,2022-09-03 09:49:50,Lisa,37,9,12.98
250,2022-09-03 15:53:53,Martina,75,1,24.97
251,2022-09-03 19:17:44,Lisa,40,7,32.96
252,2022-09-03 17:10:29,Kimberly,11,0,29.96
253,2022-09-03 03:42:41,Martina,75,3,37.96
254,2022-09-03 16:13:12,Eli,19,3,34.95
255,2022-09-03 05:37:14,Beverly,52,2,33.96
256,2022-09-03 01:42:09,Abraham,73,2,7.99
257,2022-09-03 06:33:51,Lisa,40,9,7.99
258,2022-09-03 13:49:55,Russell,17,7,29.97
259,2022-09-03 14:41:37,Patrick,41,2,6.99
260,2022-09-03 11:28:57,Robert,30,9,9.99
261,2022-09-03 05:47:07,Carlos,51,7,5.99
262,2022-09-03 00:16:32,Arthur,49,8,20.97
263,2022-09-03 10:40:40,Ashley,54,7,17.98
264,2022-09-03 02:09:33,Brian,61,8,39.95
265,2022-09-03 12:35:07,Santos,69,0,32.95
266,2022-09-03 09:36:54,Jack,16,7,15.98
267,2022-09-03 14:59:41,Marcella,99,1,20.97
268,2022-09-03 08:28:03,Nathaniel,45,0,33.96
269,2022-09-03 10:52:10,Micheal,3,7,26.97
270,2022-09-03 19:14:41,Arthur,49,5,40.95
271,2022-09-03 09:55:31,Carlos,51,7,9.99
272,2022-09-03 11:11:05,Amanda,81,4,41.95
273,2022-09-03 04:38:48,Kimberly,11,1,17.98
274,2022-09-03 08:59:50,Phyllis,4,8,7.99
275,2022-09-03 07:36:59,Brandy,55,5,49.94
276,2022-09-03 00:23:40,Donald,60,5,22.97
277,2022-09-03 07:22:09,Annie,87,6,39.95
278,2022-09-03 09:08:24,Carlos,51,8,14.98
279,2022-09-03 03:10:48,Abraham,73,6,13.98
280,2022-09-03 14:05:15,Alan,22,6,33.95
281,2022-09-03 06:53:27,Rebecca,46,3,45.94
282,2022-09-03 14:16:04,Christina,67,1,11.98
283,2022-09-03 04:49:23,Brandy,55,7,16.98
284,2022-09-03 08:15:30,Sean,2,4,32.96
285,2022-09-03 15:27:46,Samuel,79,6,6.99
286,2022-09-03 00:58:37,Herman,82,1,49.94
287,2022-09-03 20:39:07,Roberto,65,4,12.98
288,2022-09-03 10:17:51,Penelope,64,4,31.96
289,2022-09-03 10:54:45,Jenna,56,5,29.96
290,2022-09-03 11:23:22,Elvia,7,1,19.98
291,2022-09-03 23:31:26,Rhonda,62,6,23.97
292,2022-09-03 22:30:15,Brittany,57,2,27.96
293,2022-09-03 03:56:50,Bonnie,47,2,22.97
294,2022-09-03 15:19:56,Asia,21,7,15.98
295,2022-09-03 03:00:48,Joanna,85,3,44.95
296,2022-09-03 13:56:06,Leon,8,4,29.96
297,2022-09-03 19:16:01,Sean,2,1,14.98
298,2022-09-03 13:44:34,Kimberly,11,5,21.97
299,2022-09-03 12:57:21,Archie,70,0,22.97
300,2022-09-03 09:38:57,Martina,75,0,46.95
301,2022-09-03 02:02:34,Dewayne,43,3,25.97
302,2022-09-03 13:16:35,Leanna,96,3,24.97
303,2022-09-03 04:18:38,Robert,30,1,36.95
304,2022-09-03 07:30:04,Steven,66,9,51.94
305,2022-09-03 06:50:17,John,32,8,34.95
306,2022-09-03 02:48:38,Marcella,99,6,5.99
307,2022-09-03 02:12:25,Randall,50,7,35.96
308,2022-09-03 00:56:32,Donald,60,8,21.97
309,2022-09-03 18:32:08,Paul,74,9,23.97
310,2022-09-03 11:16:25,Dawn,42,6,41.95
311,2022-09-03 03:11:25,Sean,2,4,15.98
312,2022-09-03 15:46:38,Fredda,59,5,51.94
313,2022-09-03 02:06:38,Judith,80,1,21.97
314,2022-09-03 21:29:23,Brian,61,2,38.95
315,2022-09-03 12:49:50,Leanna,96,4,14.98
316,2022-09-03 23:05:52,Laura,24,7,22.97
317,2022-09-03 01:06:13,Steven,66,7,28.97
318,2022-09-03 04:25:59,John,68,0,28.96
319,2022-09-03 01:01:56,Melanie,26,0,27.96
320,2022-09-03 13:16:48,Phyllis,4,5,12.98
321,2022-09-03 18:17:42,Arthur,12,3,31.96
322,2022-09-03 03:50:48,Brian,61,9,11.98
323,2022-09-03 00:25:28,Pamela,77,8,6.99
324,2022-09-03 17:52:48,Fredda,59,7,14.98
325,2022-09-03 20:41:49,Michael,89,0,22.97
326,2022-09-03 11:41:48,Patrick,41,2,19.98
327,2022-09-03 13:32:51,Thomas,1,3,39.95
328,2022-09-03 08:11:24,Miguel,97,8,25.97
329,2022-09-03 06:46:42,Paul,74,1,25.96
330,2022-09-03 17:03:52,Samuel,79,1,15.98
331,2022-09-03 06:45:12,Norma,53,8,34.96
332,2022-09-03 06:23:42,Frank,91,5,35.96
333,2022-09-03 01:11:31,Melanie,26,3,23.96
334,2022-09-03 14:59:55,Nathan,23,9,27.97
335,2022-09-03 18:56:23,Asia,21,0,26.96
336,2022-09-03 16:21:26,Cynthia,76,0,21.97
337,2022-09-03 10:50:14,Aida,94,5,44.95
338,2022-09-03 08:21:58,Aida,94,1,33.96
339,2022-09-03 14:11:37,Arthur,49,2,15.98
340,2022-09-03 23:38:44,Dewayne,43,2,35.96
341,2022-09-03 06:12:17,Dawn,48,9,8.99
342,2022-09-03 04:00:03,Pamela,77,9,32.96
343,2022-09-03 11:26:56,Santos,69,4,13.98
344,2022-09-03 15:14:21,Carl,0,3,8.99
345,2022-09-03 22:07:19,Mae,9,1,6.99
346,2022-09-03 02:59:42,John,58,3,16.98
347,2022-09-03 16:26:46,Tamara,88,9,26.97
348,2022-09-03 03:01:44,Marilyn,35,9,24.97
349,2022-09-03 22:01:08,Ashley,54,9,13.98
350,2022-09-03 06:29:18,Irene,27,9,31.96
351,2022-09-03 00:16:25,Sherry,71,6,27.96
352,2022-09-03 02:57:58,Marilyn,35,8,9.99
353,2022-09-03 00:33:37,Jenna,56,5,27.96
354,2022-09-03 04:47:06,Samuel,79,1,34.96
355,2022-09-03 00:59:49,Donald,60,5,5.99
356,2022-09-03 18:02:25,Norma,53,7,22.97
357,2022-09-03 03:57:24,Dawn,42,5,30.96
358,2022-09-03 03:08:03,John,32,3,5.99
359,2022-09-03 11:23:09,Penelope,64,0,29.96
360,2022-09-03 19:24:53,Martina,75,3,30.96
361,2022-09-03 05:27:08,Nathaniel,45,8,13.98
362,2022-09-03 09:18:23,Helen,44,2,24.97
363,2022-09-03 15:14:12,Amber,72,4,33.96
364,2022-09-03 08:02:45,Woodrow,39,6,9.99
365,2022-09-03 15:47:15,Joanna,85,2,25.96
366,2022-09-03 20:27:35,Sharri,78,5,33.96
367,2022-09-03 17:32:54,Judith,80,8,15.98
368,2022-09-03 17:42:54,Annie,87,1,27.96
369,2022-09-03 08:02:01,Dawn,48,7,7.99
370,2022-09-03 14:15:16,Miguel,97,4,11.98
371,2022-09-03 17:03:21,Dawn,42,4,15.98
372,2022-09-03 23:15:24,Pamela,77,4,9.99
373,2022-09-03 05:31:45,John,32,4,13.98
374,2022-09-03 09:12:32,Russell,17,7,15.98
375,2022-09-03 19:51:15,Donald,60,0,15.98
376,2022-09-03 21:17:23,Joanna,85,9,39.94
377,2022-09-03 07:53:11,Phyllis,4,5,6.99
378,2022-09-03 00:07:31,Christina,67,0,19.97
379,2022-09-03 10:59:53,Sherry,71,4,23.97
380,2022-09-03 01:28:32,Arthur,12,8,22.97
381,2022-09-03 07:14:23,Nora,14,7,20.97
382,2022-09-03 11:24:32,Dewayne,43,7,21.97
383,2022-09-03 05:05:28,Micheal,3,2,7.99
384,2022-09-03 09:48:42,Robert,30,2,13.98
385,2022-09-03 02:54:45,Christopher,63,6,51.94
386,2022-09-03 03:54:35,Francisco,33,9,20.97
387,2022-09-03 04:31:15,Brittany,57,5,41.95
388,2022-09-03 19:50:43,Martina,75,4,34.96
389,2022-09-03 07:05:14,Betsy,36,0,33.96
390,2022-09-03 06:27:48,Paul,5,2,8.99
391,2022-09-03 10:03:28,Leon,8,2,39.95
392,2022-09-03 02:51:07,Michael,89,3,15.98
393,2022-09-03 19:45:02,Christie,92,9,15.98
394,2022-09-03 13:24:38,John,32,9,7.99
395,2022-09-03 05:28:18,Helen,44,3,7.99
396,2022-09-03 22:09:04,Nathaniel,45,2,25.97
397,2022-09-03 03:21:10,Roberto,65,4,8.99
398,2022-09-03 19:10:49,Miguel,97,5,15.98
399,2022-09-03 20:41:00,Ana,38,6,22.97
400,2022-09-03 07:47:18,Alicia,83,2,20.97
401,2022-09-03 02:09:42,Ana,38,8,15.98
402,2022-09-03 22:06:09,Brandy,55,3,31.96
403,2022-09-03 00:34:19,Carlos,51,9,20.97
404,2022-09-03 15:04:17,Dawn,48,8,23.97
405,2022-09-03 05:02:57,Helen,44,8,22.97
406,2022-09-03 23:08:40,Marcella,99,7,32.95
407,2022-09-03 08:26:16,Cynthia,76,5,28.97
408,2022-09-03 03:10:58,Marcella,99,3,5.99
409,2022-09-03 23:41:11,Christie,92,0,26.97
410,2022-09-03 20:43:54,Carlos,51,1,18.97
411,2022-09-03 04:38:05,Arthur,12,9,34.96
412,2022-09-03 10:11:34,Marcella,99,9,19.97
413,2022-09-03 03:50:51,Steven,66,8,5.99
414,2022-09-03 13:30:43,Robert,30,3,8.99
415,2022-09-03 05:55:25,Archie,70,8,8.99
416,2022-09-03 07:07:53,Lisa,37,9,21.97
417,2022-09-03 16:39:08,Laura,24,9,7.99
418,2022-09-03 17:01:31,Nora,14,0,9.99
419,2022-09-03 18:36:33,Raymond,98,0,29.96
420,2022-09-03 05:11:07,Judith,80,9,28.97
421,2022-09-03 04:35:51,Joe,86,8,15.98
422,2022-09-03 23:15:59,Kimberly,11,9,15.98
423,2022-09-03 02:21:42,Frank,91,2,13.98
424,2022-09-03 02:41:50,Alicia,83,7,24.97
425,2022-09-03 06:49:13,Samuel,79,8,5.99
426,2022-09-03 20:38:20,Betsy,36,3,7.99
427,2022-09-03 05:15:54,Sherry,71,3,7.99
428,2022-09-03 06:26:09,John,68,6,7.99
429,2022-09-03 23:13:00,Fredda,59,9,20.97
430,2022-09-03 09:40:50,Micheal,3,2,45.94
431,2022-09-03 15:13:47,Donald,60,0,7.99
432,2022-09-03 09:58:43,Abraham,73,3,11.98
433,2022-09-03 05:56:31,Paul,74,7,6.99
434,2022-09-03 20:05:16,Steven,66,9,43.95
435,2022-09-03 21:49:37,Paul,5,6,17.98
436,2022-09-03 04:42:03,Amber,72,6,28.96
437,2022-09-03 21:50:41,Sean,2,2,7.99
438,2022-09-03 20:00:00,Dewayne,43,5,27.96
439,2022-09-03 00:03:26,Victor,10,5,35.96
440,2022-09-03 04:15:36,Leanna,96,0,27.97
441,2022-09-03 14:36:13,Steven,66,5,43.95
442,2022-09-03 03:08:23,Fredda,59,1,45.94
443,2022-09-03 17:24:14,Raymond,98,4,26.97
444,2022-09-03 00:58:02,Penelope,64,1,24.96
445,2022-09-03 06:45:51,Phyllis,4,1,21.97
446,2022-09-03 16:14:06,Charles,28,7,31.96
447,2022-09-03 21:54:33,Cynthia,76,4,27.97
448,2022-09-03 03:43:14,Amanda,81,9,8.99
449,2022-09-03 00:58:17,Laura,24,4,37.95
450,2022-09-03 04:07:25,Branden,20,8,31.96
451,2022-09-03 06:44:43,Arthur,12,8,23.97
452,2022-09-03 17:19:45,Mae,9,7,16.98
453,2022-09-03 01:51:13,John,32,3,25.97
454,2022-09-03 03:02:09,Martina,75,9,7.99
455,2022-09-03 01:59:04,Elvia,7,6,37.95
456,2022-09-03 01:03:03,Teena,18,0,25.96
457,2022-09-03 05:28:25,Jenna,56,5,23.97
458,2022-09-03 03:00:49,Susan,93,5,8.99
459,2022-09-03 03:50:33,Christina,67,2,22.97
460,2022-09-03 20:49:17,Carlos,51,3,6.99
461,2022-09-03 15:43:35,Raymond,98,7,19.98
462,2022-09-03 17:25:31,John,32,6,19.98
463,2022-09-03 08:32:33,Adam,34,4,31.96
464,2022-09-03 14:14:15,Kim,13,8,6.99
465,2022-09-03 13:09:41,Susan,93,2,13.98
466,2022-09-03 01:36:05,Steven,66,9,39.94
467,2022-09-03 01:07:28,Dawn,48,5,13.98
468,2022-09-03 15:17:05,Ashley,54,5,41.95
469,2022-09-03 22:23:01,Kim,13,6,19.97
470,2022-09-03 16:06:54,Beverly,52,5,26.97
471,2022-09-03 12:49:44,Miguel,97,5,38.95
472,2022-09-03 19:56:44,Sherry,71,5,21.97
473,2022-09-03 21:48:11,Lisa,40,2,28.96
474,2022-09-03 23:29:12,Jack,16,9,31.96
475,2022-09-03 03:53:59,Nathan,23,9,25.97
476,2022-09-03 15:38:52,Paul,74,7,23.97
477,2022-09-03 22:21:09,Frank,91,4,13.98
478,2022-09-03 15:11:39,Arthur,12,6,19.98
479,2022-09-03 15:29:51,Leon,8,9,8.99
480,2022-09-03 18:55:51,Donald,60,9,19.97
481,2022-09-03 11:14:56,John,68,3,27.97
482,2022-09-03 09:21:26,Joanna,85,7,13.98
483,2022-09-03 00:53:35,Victor,10,4,11.98
484,2022-09-03 17:45:33,Ana,38,5,21.97
485,2022-09-03 09:57:20,Carl,0,9,8.99
486,2022-09-03 06:48:25,Tamara,88,5,20.97
487,2022-09-03 09:49:32,Woodrow,39,6,28.96
488,2022-09-03 04:53:38,Rhonda,62,8,41.94
489,2022-09-03 15:15:41,Patrick,41,8,51.94
490,2022-09-03 07:00:52,Michael,89,5,14.98
491,2022-09-03 01:09:22,Victor,10,0,13.98
492,2022-09-03 03:24:36,William,25,7,14.98
493,2022-09-03 03:28:07,Robert,30,0,15.98
494,2022-09-03 14:59:05,Donald,60,0,39.95
495,2022-09-03 21:21:26,Branden,20,8,45.95
496,2022-09-03 18:53:36,Teena,18,3,6.99
497,2022-09-03 04:35:59,Laura,24,6,17.97
498,2022-09-03 10:17:47,Beverly,52,7,26.96
499,2022-09-03 03:31:31,Francisco,33,3,40.95
500,2022-09-03 17:00:31,Martina,75,5,27.96
501,2022-09-03 10:21:22,Roberto,65,4,30.96
502,2022-09-03 02:58:35,Christina,67,0,24.97
503,2022-09-03 07:53:58,William,29,5,29.96
504,2022-09-03 07:52:24,Pamela,77,8,28.96
505,2022-09-03 04:55:11,Joe,86,0,21.97
506,2022-09-03 07:53:07,Mae,9,0,27.96
507,2022-09-03 18:41:16,Abraham,73,8,8.99
